,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error
128,Star Wars: Episode VI - Return of the Jedi,1983,PG,25 May 1983,131 min,"Action, Adventure, Fantasy, Sci-Fi",Richard Marquand,"Lawrence Kasdan (screenplay by), George Lucas (screenplay by), George Lucas (story by)","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",English,USA,Nominated for 4 Oscars. Another 22 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,8.3,"932,430",tt0086190,movie,N/A,N/A,Lucasfilm Ltd.,N/A,True,
129,Ghostbusters,1984,PG,08 Jun 1984,105 min,"Action, Comedy, Fantasy",Ivan Reitman,"Dan Aykroyd, Harold Ramis","Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",Three former parapsychology professors set up shop as a unique ghost removal service.,English,USA,Nominated for 2 Oscars. Another 6 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.8,"348,601",tt0087332,movie,N/A,N/A,"Columbia Pictures, Black Rhino Productions",N/A,True,
130,Indiana Jones and the Temple of Doom,1984,PG,23 May 1984,118 min,"Action, Adventure",Steven Spielberg,"Willard Huyck (screenplay by), Gloria Katz (screenplay by), George Lucas (story by)","Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri","In 1935, Indiana Jones arrives in India, still part of the British Empire, and is asked to find a mystical stone. He then stumbles upon a secret cult committing enslavement and human sacrifices in the catacombs of an ancient palace.","English, Sinhalese, Hindi",USA,Won 1 Oscar. Another 10 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BMGI1NTk2ZWMtMmI0YS00Yzg0LTljMzgtZTg4YjkyY2E5Zjc0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,7.6,"440,165",tt0087469,movie,N/A,N/A,"Paramount Pictures, Lucasfilm Ltd.",N/A,True,
131,2010,1984,PG,07 Dec 1984,116 min,"Adventure, Mystery, Sci-Fi, Thriller",Peter Hyams,"Arthur C. Clarke (novel), Peter Hyams (screenplay)","Roy Scheider, John Lithgow, Helen Mirren, Bob Balaban","A joint U.S.-Soviet expedition is sent to Jupiter to learn what happened to the Discovery, and H.A.L.","English, Russian",USA,Nominated for 5 Oscars. Another 1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BOTU1NDQwZjQtODc2YS00MTE4LWE5YTctMmYwYmNiYTU2MzRmXkEyXkFqcGdeQXVyODU2MDg1NzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.8,"49,007",tt0086837,movie,N/A,N/A,Metro Goldwyn Mayer,N/A,True,
132,Cocoon,1985,PG-13,21 Jun 1985,117 min,"Comedy, Drama, Sci-Fi",Ron Howard,"Tom Benedek (screenplay), David Saperstein (story)","Don Ameche, Wilford Brimley, Hume Cronyn, Brian Dennehy","When a group of trespassing seniors swim in a pool containing alien cocoons, they find themselves energized with youthful vigor.",English,USA,Won 2 Oscars. Another 5 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BYzFiMWRiZTItMjViNy00ZjUzLTg1MTMtNTU4OGRlNzA2MTc2L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.7,"56,334",tt0088933,movie,N/A,N/A,"Twentieth Century Fox, Zanuck/Brown Productions",N/A,True,
133,Return to Oz,1985,PG,21 Jun 1985,113 min,"Adventure, Family, Fantasy, Horror, Mystery",Walter Murch,"Walter Murch (screenplay), Gill Dennis (screenplay), L. Frank Baum (novels)","Fairuza Balk, Nicol Williamson, Jean Marsh, Piper Laurie","Dorothy, saved from a psychiatric experiment by a mysterious girl, is somehow called back to Oz when a vain witch and the Nome King destroy everything that makes the magical land beautiful.",English,"UK, USA",Nominated for 1 Oscar. Another 5 nominations.,https://m.media-amazon.com/images/M/MV5BNmM1YmM1NjAtNTlhMC00YjJiLTlkNjctZmVjYjIyMTRiMzBlXkEyXkFqcGdeQXVyMjM0ODk5MDU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.7,"24,244",tt0089908,movie,N/A,N/A,"Oz Productions Ltd., Silver Screen Partners II",N/A,True,
134,Young Sherlock Holmes,1985,PG-13,04 Dec 1985,109 min,"Adventure, Fantasy, Mystery, Thriller",Barry Levinson,"Arthur Conan Doyle (characters), Chris Columbus (screenplay)","Nicholas Rowe, Alan Cox, Sophie Ward, Anthony Higgins","When assorted people start having inexplicable delusions that lead to their deaths, a teenage Sherlock Holmes decides to investigate.",English,USA,Nominated for 1 Oscar. Another 1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BNmE0NTQ5ZjItN2MzNC00NjBhLTg0ZjYtYzFiMzFlMjhjNmNiXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.8,"18,847",tt0090357,movie,N/A,N/A,"Paramount Pictures, Amblin Entertainment",N/A,True,
135,Aliens,1986,R,18 Jul 1986,137 min,"Action, Adventure, Sci-Fi, Thriller",James Cameron,"James Cameron (story by), David Giler (story by), Walter Hill (story by), Dan O'Bannon (based on characters created by), Ronald Shusett (based on characters created by), James Cameron (screenplay by)","Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser","Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",English,"USA, UK",Won 2 Oscars. Another 18 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BZGU2OGY5ZTYtMWNhYy00NjZiLWI0NjUtZmNhY2JhNDRmODU3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,8.3,"641,829",tt0090605,movie,N/A,N/A,"Twentieth Century Fox, Brandywine Productions",N/A,True,
136,Little Shop of Horrors,1986,PG-13,19 Dec 1986,94 min,"Comedy, Horror, Musical, Romance, Sci-Fi",Frank Oz,"Howard Ashman (screenplay by), Howard Ashman (based on the musical play ""Little Shop of Horrors""), Roger Corman (based on the film by), Charles B. Griffith (based on the 1960 screenplay by)","Levi Stubbs, Rick Moranis, Ellen Greene, Vincent Gardenia",A nerdy florist finds his chance for success and romance with the help of a giant man-eating plant who demands to be fed.,English,USA,Nominated for 2 Oscars. Another 2 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BYzUxZDI3MjktZmM4YS00MzdjLWE5MzctMmI4M2ViMDgxMmUzXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.0,"63,795",tt0091419,movie,N/A,N/A,Geffen Pictures,N/A,True,
137,Poltergeist II: The Other Side,1986,PG-13,23 May 1986,91 min,Horror,Brian Gibson,"Mark Victor, Michael Grais","JoBeth Williams, Craig T. Nelson, Heather O'Rourke, Oliver Robins","The Freeling family have a new house, but their troubles with supernatural forces don't seem to be over.",English,USA,Nominated for 1 Oscar. Another 1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BNDYwODU0MTgxNl5BMl5BanBnXkFtZTcwMzkzODM1NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,5.7,"24,467",tt0091778,movie,N/A,N/A,"Freddie Fields Productions, Metro Goldwyn Mayer",N/A,True,
138,Innerspace,1987,PG,01 Jul 1987,120 min,"Action, Adventure, Comedy, Fantasy, Sci-Fi, Thriller",Joe Dante,"Chip Proser (story), Jeffrey Boam (screenplay), Chip Proser (screenplay)","Dennis Quaid, Martin Short, Meg Ryan, Kevin McCarthy","A test pilot is miniaturized in a secret experiment, and accidentally injected into a hapless store clerk.",English,USA,Won 1 Oscar. Another 1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BNDk1NzNiMGQtNGQ4Yy00NmMzLTkyNWQtZjM4MDU2Y2Q2NDVlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.8,"53,350",tt0093260,movie,N/A,N/A,"Amblin Entertainment, Warner Bros., Guber-Peters Company",N/A,True,
139,Predator,1987,R,12 Jun 1987,107 min,"Action, Adventure, Sci-Fi, Thriller",John McTiernan,"Jim Thomas, John Thomas","Arnold Schwarzenegger, Carl Weathers, Elpidia Carrillo, Bill Duke",A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,"English, Spanish, Russian","USA, Mexico",Nominated for 1 Oscar. Another 3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BY2QwYmFmZTEtNzY2Mi00ZWMyLWEwY2YtMGIyNGZjMWExOWEyXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,7.8,"365,198",tt0093773,movie,N/A,N/A,"20th Century Fox, American Entertainment",N/A,True,
140,Die Hard,1988,R,20 Jul 1988,132 min,"Action, Thriller",John McTiernan,"Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)","Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason",An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"English, German, Italian, Japanese",USA,Nominated for 4 Oscars. Another 8 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,8.2,"768,633",tt0095016,movie,N/A,N/A,"Silver Pictures, Gordon Company",N/A,True,
141,Who Framed Roger Rabbit,1988,PG,22 Jun 1988,104 min,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery","Robert Zemeckis, Richard Williams","Gary K. Wolf (novel), Jeffrey Price (screenplay), Peter S. Seaman (screenplay)","Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,English,USA,Won 3 Oscars. Another 21 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BMDhiOTM2OTctODk3Ny00NWI4LThhZDgtNGQ4NjRiYjFkZGQzXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.7,"178,918",tt0096438,movie,N/A,N/A,Touchstone Pictures,N/A,True,
142,Willow,1988,PG,20 May 1988,126 min,"Action, Adventure, Drama, Fantasy, Romance",Ron Howard,"George Lucas (story by), Bob Dolman (screenplay by)","Val Kilmer, Joanne Whalley, Warwick Davis, Jean Marsh",A young farmer is chosen to undertake a perilous journey in order to protect a special baby from an evil queen.,English,USA,Nominated for 2 Oscars. Another 1 win & 9 nominations.,https://m.media-amazon.com/images/M/MV5BZWIyMTA2M2ItOGI5MC00OTY0LWFmZTItN2NkOWQ0MGQ5NDkyL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,7.3,"99,254",tt0096446,movie,N/A,N/A,"Imagine Entertainment, Lucasfilm Ltd., Metro Goldwyn Mayer",N/A,True,
143,The Abyss,1989,PG-13,09 Aug 1989,171 min,"Adventure, Drama, Mystery, Sci-Fi, Thriller",James Cameron,James Cameron,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester",A civilian diving team is enlisted to search for a lost nuclear submarine and face danger while encountering an alien aquatic species.,English,USA,Won 1 Oscar. Another 8 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BYWMzMDNlMDQtMTYyYi00OTM3LTllZDYtYThhMTk5MzNhZTRhXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.6,"160,049",tt0096754,movie,N/A,N/A,"Lightstorm Entertainment, Pacific Western",N/A,True,
144,The Adventures of Baron Munchausen,1988,PG,10 Mar 1989,126 min,"Adventure, Comedy, Fantasy",Terry Gilliam,"Charles McKeown (screenplay), Terry Gilliam (screenplay)","John Neville, Eric Idle, Sarah Polley, Oliver Reed",An account of Baron Munchausen's supposed travels and fantastical experiences with his band of misfits.,English,"UK, West Germany",Nominated for 4 Oscars. Another 11 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BYzNkMjZmMGItY2YzMC00ZGY5LWFlOTktOTg4NTNiOTQ2NWFiXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.2,"49,970",tt0096764,movie,N/A,N/A,"Allied Filmmakers, Columbia Pictures Corporation",N/A,True,
145,Back to the Future Part II,1989,PG,22 Nov 1989,108 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis (characters), Bob Gale (characters), Robert Zemeckis (story), Bob Gale (story), Bob Gale (screenplay)","Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson","After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",English,USA,Nominated for 1 Oscar. Another 9 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BZTMxMGM5MjItNDJhNy00MWI2LWJlZWMtOWFhMjI5ZTQwMWM3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,7.8,"469,640",tt0096874,movie,N/A,N/A,"Universal Pictures, Amblin Entertainment",N/A,True,
146,Total Recall,1990,R,01 Jun 1990,113 min,"Action, Sci-Fi, Thriller",Paul Verhoeven,"Philip K. Dick (short story ""We Can Remember It For You Wholesale""), Ronald Shusett (screen story), Dan O'Bannon (screen story), Jon Povill (screen story), Ronald Shusett (screenplay), Dan O'Bannon (screenplay), Gary Goldman (screenplay)","Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone, Ronny Cox","When a man goes for virtual vacation memories of the planet Mars, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?",English,"USA, Mexico",Nominated for 2 Oscars. Another 7 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BYzU1YmJjMGEtMjY4Yy00MTFlLWE3NTUtNzI3YjkwZTMxZjZmXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,7.5,"296,915",tt0100802,movie,N/A,N/A,"TriStar Pictures, Carolco Pictures Inc.",N/A,True,
147,Backdraft,1991,R,24 May 1991,137 min,"Action, Crime, Drama, Mystery, Thriller",Ron Howard,Gregory Widen,"Kurt Russell, William Baldwin, Robert De Niro, Donald Sutherland","Two Chicago firefighter brothers, who don't get along, have to work together while a dangerous arsonist is on the loose.",English,USA,Nominated for 3 Oscars. Another 1 win & 8 nominations.,https://m.media-amazon.com/images/M/MV5BZTFjOWVkNjUtYTdkOC00MGQ5LWI5OTQtMTIyYzQwN2UzMDgzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,6.7,"70,213",tt0101393,movie,N/A,N/A,"Imagine Entertainment, Trilogy Entertainment Group, Universal Pictures",N/A,True,
148,Hook,1991,PG,11 Dec 1991,142 min,"Adventure, Comedy, Family, Fantasy",Steven Spielberg,"J.M. Barrie (books), J.M. Barrie (play), James V. Hart (screen story), Nick Castle (screen story), James V. Hart (screenplay), Malia Scotch Marmo (screenplay)","Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins","When Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.",English,USA,Nominated for 5 Oscars. Another 7 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BNmJjNTQzMjctMmE2NS00ZmYxLWE1NjYtYmRmNjNiMzljOTc3XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.8,"230,349",tt0102057,movie,N/A,N/A,TriStar Pictures,N/A,True,
149,Terminator 2: Judgment Day,1991,R,03 Jul 1991,137 min,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.","English, Spanish","USA, France",Won 4 Oscars. Another 32 wins & 33 nominations.,https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,8.5,"978,528",tt0103064,movie,N/A,N/A,"Pacific Western, Lightstorm Entertainment, Carolco Pictures Inc.",N/A,True,
150,The Making of 'Alien 3',1992,PG-13,N/A,22 min,"Documentary, Short",Paul Bernard,Patricia Sullivan,"Michael Biehn, Ralph Brown, James Cameron, Veronica Cartwright","This made-for-TV documentary details the work that went into the production of Alien 3, David Fincher's 1992 continuation of the classic series about the battle between starship crewman ...",English,UK,N/A,https://m.media-amazon.com/images/M/MV5BNWNiZDgzNzUtNDIyNi00YzY4LTllNWUtNGZhNmM0NGU5YWM1XkEyXkFqcGdeQXVyNjczMDA1NjU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",N/A,6.8,101,tt0349773,movie,N/A,N/A,N/A,N/A,True,
151,Batman Returns,1992,PG-13,19 Jun 1992,126 min,"Action, Crime, Fantasy",Tim Burton,"Bob Kane (Batman characters), Daniel Waters (story), Sam Hamm (story), Daniel Waters (screenplay)","Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken",Batman returns to the big screen when a deformed man calling himself the Penguin wreaks havoc across Gotham with the help of a cruel businessman.,English,"USA, UK",Nominated for 2 Oscars. Another 2 wins & 27 nominations.,https://m.media-amazon.com/images/M/MV5BOGZmYzVkMmItM2NiOS00MDI3LWI4ZWQtMTg0YWZkODRkMmViXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.0,"269,943",tt0103776,movie,N/A,N/A,Warner Brothers,N/A,True,
152,Death Becomes Her,1992,PG-13,31 Jul 1992,104 min,"Comedy, Fantasy, Horror",Robert Zemeckis,"Martin Donovan, David Koepp","Meryl Streep, Bruce Willis, Goldie Hawn, Isabella Rossellini","When a woman learns of an immortality treatment, she sees it as a way to outdo her long-time rival.",English,USA,Won 1 Oscar. Another 4 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BNzM2YjIwMzgtZTg4Yy00NmJlLWIzOTYtYTQ0Zjc3NjIyZDcyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.6,"101,303",tt0104070,movie,09 Dec 2008,N/A,Dan Lund Films,N/A,True,
153,Cliffhanger,1993,R,28 May 1993,113 min,"Action, Adventure, Thriller",Renny Harlin,"John Long (premise), Michael France (screen story), Michael France (screenplay), Sylvester Stallone (screenplay)","Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner",A botched mid-air heist results in suitcases full of cash being searched for by various groups throughout the Rocky Mountains.,English,"USA, Italy, France, Japan",Nominated for 3 Oscars. Another 1 win & 9 nominations.,https://m.media-amazon.com/images/M/MV5BYWE4MTYxMDYtMTgzNi00NWNjLTk5NjItMmRkNDU3N2FiMTczXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.4,"117,858",tt0106582,movie,N/A,N/A,"Canal+, Carolco Pictures Inc.",N/A,True,
154,Jurassic Park,1993,PG-13,11 Jun 1993,127 min,"Action, Adventure, Sci-Fi, Thriller",Steven Spielberg,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"English, Spanish",USA,Won 3 Oscars. Another 40 wins & 27 nominations.,https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,8.1,"850,812",tt0107290,movie,N/A,N/A,"Universal Pictures, Amblin Entertainment",N/A,True,
155,The Nightmare Before Christmas,1993,PG,29 Oct 1993,76 min,"Animation, Family, Fantasy, Musical",Henry Selick,"Tim Burton (story and characters), Michael McDowell (adaptation), Caroline Thompson (screenplay)","Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",English,USA,Nominated for 1 Oscar. Another 7 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BNWE4OTNiM2ItMjY4Ni00ZTViLWFiZmEtZGEyNGY2ZmNlMzIyXkEyXkFqcGdeQXVyMDU5NDcxNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,8.0,"287,021",tt0107688,movie,N/A,N/A,"Touchstone Pictures, Skellington Productions",N/A,True,
156,Forrest Gump,1994,PG-13,06 Jul 1994,142 min,"Drama, Romance",Robert Zemeckis,"Winston Groom (novel), Eric Roth (screenplay)","Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys","The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",English,USA,Won 6 Oscars. Another 44 wins & 75 nominations.,https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,8.8,"1,763,949",tt0109830,movie,N/A,N/A,Paramount Pictures,N/A,True,
157,The Mask,1994,PG-13,29 Jul 1994,101 min,"Action, Comedy, Crime, Fantasy",Chuck Russell,"Michael Fallon (story), Mark Verheiden (story), Mike Werb (screenplay)","Jim Carrey, Peter Riegert, Peter Greene, Amy Yasbeck",Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.,"English, Swedish",USA,Nominated for 1 Oscar. Another 6 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BOWExYjI5MzktNTRhNi00Nzg2LThkZmQtYWVkYjRlYWI2MDQ4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.9,"339,889",tt0110475,movie,N/A,N/A,"New Line Cinema, Dark Horse Entertainment",N/A,True,
