,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
63,"Rachel, Rachel",1968,Approved,26 Aug 1968,101 min,"Drama, Romance",Paul Newman,"Stewart Stern (screenplay), Margaret Laurence (novel)","Joanne Woodward, James Olson, Kate Harrington, Estelle Parsons","Rachel is a 35 year old school teacher who has no man in her life and lives with her mother. When a man from the big city returns and asks her out, she begins to have to make decisions about her life and where she wants it to go.",English,USA,Nominated for 4 Oscars. Another 7 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BOWFiZGY1ZDQtMGQzNC00N2FiLTkyYTYtOWU1ZGQ1YjY1ZTY0XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",N/A,7.3,"2,898",tt0063483,movie,N/A,N/A,Kayos Productions,N/A,True,
64,Rosemary's Baby,1968,R,12 Jun 1968,137 min,"Drama, Horror",Roman Polanski,"Ira Levin (from the novel by), Roman Polanski (written for the screen)","Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer",A young couple trying for a baby move into a fancy apartment surrounded by peculiar neighbors.,English,USA,Won 1 Oscar. Another 10 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BZmEwZGU2NzctYzlmNi00MGJkLWE3N2MtYjBlN2ZhMGJkZTZiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,8.0,"187,677",tt0063522,movie,N/A,N/A,Paramount Pictures,N/A,True,
65,Anne of the Thousand Days,1969,PG,18 Dec 1969,145 min,"Biography, Drama, History",Charles Jarrott,"Bridget Boland (screenplay), John Hale (screenplay), Richard Sokolove (adaptation), Maxwell Anderson (play)","Richard Burton, Geneviève Bujold, Irene Papas, Anthony Quayle","King Henry VIII of England discards one wife, Catharine of Aragon, who has failed to produce a male heir, in favor of the young and beautiful Anne Boleyn.",English,UK,Won 1 Oscar. Another 5 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BNTBiYWU5NmUtOTZkZi00NzU5LWFhYWQtMzM1ZjhjZTA1ZWQ3XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}]",N/A,7.5,"6,551",tt0064030,movie,N/A,N/A,Universal/Universal Int,N/A,True,
66,"Goodbye, Columbus",1969,R,21 May 1969,102 min,"Comedy, Drama, Romance",Larry Peerce,"Philip Roth (novel), Arnold Schulman","Richard Benjamin, Ali MacGraw, Jack Klugman, Nan Martin","An intelligent graduate and working-class army veteran has an affair and clashes with a 'nouveau riche' young woman, who does not care about birth control or the use of any other precautions to avoid pregnancy.",English,USA,Nominated for 1 Oscar. Another 4 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMmZkZjY1NWUtYzE0ZC00MWRkLTk4YmQtMTM4YjI4YmY5MDVhXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}]",N/A,6.5,"1,721",tt0064381,movie,N/A,N/A,Willow Tree,N/A,True,
67,Midnight Cowboy,1969,R,16 Jun 1969,113 min,Drama,John Schlesinger,"Waldo Salt (screenplay), James Leo Herlihy (based on the novel by)","Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver","A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.","English, Italian",USA,Won 3 Oscars. Another 25 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BNTgwZmIzMmYtZjE3Yy00NzgzLTgxNmUtNjlmZDlkMzlhOTJkXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.8,"98,834",tt0064665,movie,N/A,N/A,"Florin Productions, Jerome Hellman Productions",N/A,True,
68,"They Shoot Horses, Don't They?",1969,M,N/A,129 min,Drama,Sydney Pollack,"Horace McCoy (novel), James Poe (screenplay), Robert E. Thompson (screenplay)","Jane Fonda, Michael Sarrazin, Susannah York, Gig Young",The lives of a disparate group of contestants intertwine in an inhumanely grueling dance marathon.,English,USA,Won 1 Oscar. Another 9 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BY2I3ZmQwOGMtMjdhMy00MjdkLTg3Y2ItMjZhNzI5MzZjZWUzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.9,"15,915",tt0065088,movie,N/A,N/A,"Palomar Pictures, American Broadcasting Company (ABC)",N/A,True,
69,Z,1969,M/PG,08 Dec 1969,127 min,"Crime, Drama, History, Thriller",Costa-Gavras,"Vasilis Vasilikos (novel), Jorge Semprún (dialogue)","Yves Montand, Irene Papas, Jean-Louis Trintignant, François Périer","Following the murder of a prominent leftist, an investigator tries to uncover the truth while government officials attempt to cover up their roles.","French, Russian, English","France, Algeria",Won 2 Oscars. Another 10 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BNDQ4ZTI5NTktOTY2ZS00NmM3LWE2ZTAtMTdjNzFmOWYzYzhkXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,8.3,"23,342",tt0065234,movie,N/A,N/A,Reggane Films,N/A,True,
70,Airport,1970,G,25 Mar 1970,137 min,"Action, Drama, Thriller","George Seaton, Henry Hathaway","Arthur Hailey (from the novel by), George Seaton (written for the screen by)","Burt Lancaster, Dean Martin, Jean Seberg, Jacqueline Bisset","A bomber on board an airplane, an airport almost closed by snow, and various personal problems of the people involved.","English, Italian",USA,Won 1 Oscar. Another 4 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BOTk5NWJkYjItMjA2MC00NThiLWE4NTctOTFlYjcwOTA1YTM1XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.6,"17,067",tt0065377,movie,N/A,N/A,Universal/Universal Int,N/A,True,
71,I Never Sang for My Father,1970,GP,01 Jun 1971,92 min,"Drama, Music",Gilbert Cates,"Robert Anderson, Robert Anderson (based on ""I Never Sang For My Father"" by)","Melvyn Douglas, Gene Hackman, Dorothy Stickney, Estelle Parsons",A man living in the towering shadow of his aging father finds it difficult to start a new chapter in his life by marrying his girlfriend and moving to California.,English,USA,Nominated for 3 Oscars. Another 2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BNjdmMTI5NWMtOTYzZC00ZmU5LTlmMDAtN2NkYWJiM2ZmYzk0XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,7.5,"2,370",tt0065872,movie,N/A,N/A,Columbia Pictures,N/A,True,
72,Lovers and Other Strangers,1970,GP,12 Aug 1970,104 min,Comedy,Cy Howard,"Joseph Bologna (play), Renée Taylor (play), Renée Taylor (screenplay), Joseph Bologna (screenplay), David Zelag Goodman (screenplay)","Diane Keaton, Joseph Hindy, Richard S. Castellano, Bea Arthur","Mike Vecchio and Susan Henderson are preparing for their upcoming wedding. However, they seem to be the only two people at the wedding that are happy. Mike's brother Richie and his wife ...",English,USA,Won 1 Oscar. Another 7 nominations.,https://m.media-amazon.com/images/M/MV5BODVlODlkNzktY2FjMS00ODc5LThmN2EtYjEzNjE3NjIzZDhiXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,6.6,"1,034",tt0066016,movie,N/A,N/A,N/A,N/A,True,
73,M*A*S*H,1972–1983,TV-PG,17 Sep 1972,25 min,"Comedy, Drama, War",N/A,Larry Gelbart,"Alan Alda, Loretta Swit, Jamie Farr, William Christopher",The staff of an Army hospital in the Korean War find that laughter is the best way to deal with their situation.,English,USA,Won 8 Golden Globes. Another 53 wins & 153 nominations.,https://m.media-amazon.com/images/M/MV5BNTY1MjA2ZjUtMDU1YS00ZjBlLWJiN2MtZTViNjEwYjU1MzgxXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",N/A,8.4,"49,315",tt0068098,series,,,,,True,11
74,Women in Love,1969,R,25 Mar 1970,131 min,"Drama, Romance",Ken Russell,"D.H. Lawrence (novel), Larry Kramer (written for the screen by)","Alan Bates, Oliver Reed, Glenda Jackson, Jennie Linden","Two best friends fall in love with a pair of women, but the relationships soon go in very different directions.","English, German",UK,Won 1 Oscar. Another 4 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BMTY4NjA5MDQyOV5BMl5BanBnXkFtZTcwMTM5MTk3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",N/A,7.2,"6,848",tt0066579,movie,16 Jan 2007,N/A,N/A,N/A,True,
75,A Clockwork Orange,1971,R,02 Feb 1972,136 min,"Crime, Drama, Sci-Fi",Stanley Kubrick,"Stanley Kubrick (screenplay), Anthony Burgess (novel)","Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",English,"UK, USA",Nominated for 4 Oscars. Another 11 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,8.3,"741,737",tt0066921,movie,N/A,N/A,"Warner Brothers, Polaris Productions, Hawk Films",N/A,True,
76,The Conformist,1970,R,21 Mar 1971,113 min,Drama,Bernardo Bertolucci,"Alberto Moravia (novel), Bernardo Bertolucci (screenplay), Lee Kresel (written by: English version)","Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin, Enzo Tarascio","A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.","Italian, French, Latin, Chinese","Italy, France, West Germany",Nominated for 1 Oscar. Another 10 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BODFlYzU4YTItN2EwYi00ODI3LTkwNTQtMDdkNjM3YjMyMTgyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100,8.0,"25,987",tt0065571,movie,N/A,N/A,"Mars Film, Maran Film, Marianne Productions",N/A,True,
77,The French Connection,1971,R,09 Oct 1971,104 min,"Action, Crime, Drama, Thriller",William Friedkin,"Ernest Tidyman (screenplay by), Robin Moore (based on the book by)","Gene Hackman, Fernando Rey, Roy Scheider, Tony Lo Bianco",A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,"English, French",USA,Won 5 Oscars. Another 17 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BOTZhY2E3NmItMGIwNi00OTA2LThkYmEtODFiZTM0NGI0ZWU5XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,7.7,"107,765",tt0067116,movie,N/A,N/A,20th Century Fox,N/A,True,
78,The Garden of the Finzi-Continis,1970,R,16 Dec 1971,94 min,"Drama, History, War",Vittorio De Sica,"Giorgio Bassani (novel), Ugo Pirro (screenplay), Vittorio Bonicelli (screenplay)","Lino Capolicchio, Dominique Sanda, Fabio Testi, Romolo Valli","The story of the Finzi-Continis, a noble family of Ferrara, during the Jewish persecution in Italy's 1930s.",Italian,"Italy, West Germany",Won 1 Oscar. Another 10 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BZWRmZjNhNTAtNjgyMy00OGIyLWJkZGQtNjdkNDcwMmZjOWQzXkEyXkFqcGdeQXVyMjU5OTg5NDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,7.4,"5,978",tt0065777,movie,N/A,N/A,CCC Filmkunst GmbH,N/A,True,
79,The Last Picture Show,1971,R,22 Oct 1971,118 min,"Drama, Romance",Peter Bogdanovich,"Larry McMurtry (screenplay), Peter Bogdanovich (screenplay), Larry McMurtry (novel)","Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson","In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",English,USA,Won 2 Oscars. Another 17 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BNmVjNzZkZjQtYmM5ZC00M2I0LWJhNzktNDk3MGU1NWMxMjFjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",93,8.0,"41,433",tt0067328,movie,N/A,N/A,"Columbia Pictures, BBS Productions",N/A,True,
80,Cabaret,1972,PG,13 Feb 1972,124 min,"Drama, Musical",Bob Fosse,"Joe Masteroff (based on the musical play ""Cabaret"" book by), John Van Druten (based on the play by), Christopher Isherwood (stories), Jay Presson Allen (screenplay)","Liza Minnelli, Michael York, Helmut Griem, Joel Grey",A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,"English, German, Hebrew, French",USA,Won 8 Oscars. Another 31 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BNTEyMzc0Mjk5MV5BMl5BanBnXkFtZTgwMjI2NDIwMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.8,"47,244",tt0068327,movie,N/A,N/A,"American Broadcasting Company (ABC), ABC Circle Films",N/A,True,
81,The Emigrants,1971,PG,08 Mar 1971,151 min,"Drama, History",Jan Troell,"Bengt Forslund (screenplay), Jan Troell (screenplay), Vilhelm Moberg (novels)","Max von Sydow, Liv Ullmann, Eddie Axberg, Sven-Olof Bern","Småland, Sweden, mid-19th century. A farming family struggle with their rocky, unyielding land, and decide to embark on the arduous journey to new hope in America.","Swedish, English",Sweden,Nominated for 5 Oscars. Another 7 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BOGUzNWZhYWQtZWIxMi00OTM1LThjZDAtZDI0MTAxYzRlZGU3XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",N/A,8.0,"5,528",tt0067919,movie,N/A,N/A,"Svensk Filmindustri (SF) AB, Warner Bros.",N/A,True,
82,The Godfather,1972,R,24 Mar 1972,175 min,"Crime, Drama",Francis Ford Coppola,"Mario Puzo (screenplay by), Francis Ford Coppola (screenplay by), Mario Puzo (based on the novel by)","Marlon Brando, Al Pacino, James Caan, Richard S. Castellano",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"English, Italian, Latin",USA,Won 3 Oscars. Another 26 wins & 30 nominations.,https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '9.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100,9.2,"1,580,895",tt0068646,movie,N/A,N/A,Paramount Pictures,N/A,True,
83,Pete 'n' Tillie,1972,PG,08 Jun 1973,100 min,"Comedy, Drama, Romance",Martin Ritt,"Peter De Vries (novel), Julius J. Epstein (written for the screen by)","Walter Matthau, Carol Burnett, Geraldine Page, Barry Nelson",Unassuming and single thirty-three year old Tillie Shlain is at that phase of her life of being known as a soon to be spinster if she doesn't marry soon. She isn't looking forward to ...,English,USA,Nominated for 2 Oscars. Another 1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTFjM2QyNGEtMzU5OS00M2VhLWEzMGUtODQ3OGE4NmUzMDYyXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",N/A,6.2,734,tt0069080,movie,N/A,N/A,N/A,N/A,True,
84,Sounder,1972,G,26 Apr 1973,105 min,"Drama, Family",Martin Ritt,"Lonne Elder III (screenplay), William H. Armstrong (novel)","Cicely Tyson, Paul Winfield, Kevin Hooks, Carmen Mathews",The oldest son of a loving and strong family of black sharecroppers comes of age in the Depression-era South after his father is imprisoned for stealing food.,English,USA,Nominated for 4 Oscars. Another 4 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BYmU0ZDhlNWQtZDI1OC00ODdmLWI3MTktYTI0Yzg2MDc5MjRlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.5,"3,441",tt0069303,movie,N/A,N/A,Radnitz/Mattel Productions,N/A,True,
85,The Exorcist,1973,R,26 Dec 1973,122 min,Horror,William Friedkin,"William Peter Blatty (written for the screen by), William Peter Blatty (novel)","Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn","When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.","English, Latin, Greek, French, German, Arabic, Kurdish",USA,Won 2 Oscars. Another 14 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BYjhmMGMxZDYtMTkyNy00YWVmLTgyYmUtYTU3ZjcwNTBjN2I1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,8.0,"354,715",tt0070047,movie,N/A,N/A,"Warner Brothers, Hoya Productions",N/A,True,
86,The Last Detail,1973,R,15 Feb 1974,104 min,"Comedy, Drama",Hal Ashby,"Robert Towne (screenplay), Darryl Ponicsan (novel)","Jack Nicholson, Otis Young, Randy Quaid, Clifton James","Two Navy men are ordered to bring a young offender to prison, but decide to show him one last good time along the way.",English,USA,Nominated for 3 Oscars. Another 6 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BNGI0M2M2MzgtZGVjYS00ODZkLWI4NTEtYzEyNzUzYzgxMTM2XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,7.5,"21,616",tt0070290,movie,N/A,N/A,"Columbia Pictures Corporation, Bright-Persky Associates, Acrobat Productions",N/A,True,
87,The Paper Chase,1973,PG,16 Oct 1973,113 min,"Comedy, Drama",James Bridges,"John Jay Osborn Jr. (novel), James Bridges (screenplay)","Timothy Bottoms, Lindsay Wagner, John Houseman, Graham Beckel",A first-year law student at Harvard Law School struggles with balancing his coursework and his relationship with the daughter of his sternest professor.,"English, Latin",USA,Won 1 Oscar. Another 2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BNGE3MTQ3YmItYzlkZi00MzIxLWFiZDUtMDA1Y2QwN2Q2YjRmXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.2,"6,970",tt0070509,movie,N/A,N/A,Twentieth Century Fox,N/A,True,
88,Paper Moon,1973,PG,09 May 1973,102 min,"Comedy, Crime, Drama",Peter Bogdanovich,"Joe David Brown (novel), Alvin Sargent (screenplay)","Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman","During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",English,USA,Won 1 Oscar. Another 7 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BOWVmYzQwY2MtOTBjNi00MDNhLWI5OGMtN2RiMDYxODI3MjU5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,8.1,"41,410",tt0070510,movie,N/A,N/A,"Paramount Pictures, The Directors Company, Saticoy Productions",N/A,True,
89,Serpico,1973,R,05 Dec 1973,130 min,"Biography, Crime, Drama, Thriller",Sidney Lumet,"Peter Maas (book), Waldo Salt (screenplay), Norman Wexler (screenplay)","Al Pacino, John Randolph, Jack Kehoe, Biff McGuire",An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,"English, Italian, Spanish","Italy, USA",Nominated for 2 Oscars. Another 6 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BYTU4ZTI0NzAtYzMwNi00YmMxLThmZWItNTY5NzgyMDAwYWVhXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,7.7,"107,254",tt0070666,movie,N/A,N/A,"Paramount Pictures, Produzion De Laurentis",N/A,True,
90,The Apprenticeship of Duddy Kravitz,1974,PG,11 Apr 1974,120 min,"Comedy, Drama",Ted Kotcheff,"Mordecai Richler (screenplay), Mordecai Richler (novel), Lionel Chetwynd (adaptation)","Richard Dreyfuss, Micheline Lanctôt, Jack Warden, Randy Quaid","The younger son of a working-class Jewish family in Montreal, Duddy Kravitz yearns to make a name for himself in society. This film chronicles his short and dubious rise to power, as well ...",English,Canada,Nominated for 1 Oscar. Another 4 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNDY3Yjg0M2YtNTkwOC00MDQyLTg0ZWYtMjlmYWJiOGU4NTYyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}]",N/A,6.8,"1,758",tt0071155,movie,N/A,N/A,Famous Players-Lasky Corporation,N/A,True,
91,The Godfather: Part II,1974,R,18 Dec 1974,202 min,"Crime, Drama",Francis Ford Coppola,"Francis Ford Coppola (screenplay by), Mario Puzo (screenplay by), Mario Puzo (based on the novel by)","Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","English, Italian, Spanish, Latin, Sicilian",USA,Won 6 Oscars. Another 11 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,9.0,"1,104,638",tt0071562,movie,N/A,N/A,"Paramount Pictures, Coppola Company",N/A,True,
92,Lenny,1974,R,07 Feb 1975,111 min,"Biography, Drama",Bob Fosse,"Julian Barry (play), Julian Barry (screenplay)","Dustin Hoffman, Valerie Perrine, Jan Miner, Stanley Beck","The story of acerbic 1960s comic Lenny Bruce, whose groundbreaking, no-holds-barred style and social commentary was often deemed by the Establishment as too obscene for the public.",English,USA,Nominated for 6 Oscars. Another 7 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BNjVjNjgzMTUtMmMxYy00NDQwLWI4YmYtOTFiYWZiNzRiNmExXkEyXkFqcGdeQXVyNDQzMDg4Nzk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,7.6,"14,369",tt0071746,movie,N/A,N/A,Marvin Worth Productions [us],N/A,True,
93,Murder on the Orient Express,2017,PG-13,10 Nov 2017,114 min,"Crime, Drama, Mystery",Kenneth Branagh,"Michael Green (screenplay by), Agatha Christie (based upon the novel by)","Paapa Essiedu, Yassine Zeroual, Asan N'Jie, Michael Rouse","When a murder occurs on the train on which he's travelling, celebrated detective Hercule Poirot is recruited to solve the case.","English, French, German, Arabic","Malta, USA",1 win & 23 nominations.,https://m.media-amazon.com/images/M/MV5BMTAxNDkxODIyMDZeQTJeQWpwZ15BbWU4MDQ2Mjg4NDIy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.5,"204,671",tt3402236,movie,N/A,N/A,"Kinberg Genre, Scott Free Productions, The Mark Gordon Company",N/A,True,
94,Young Frankenstein,1974,PG,15 Dec 1974,106 min,Comedy,Mel Brooks,"Gene Wilder (screen story and screenplay), Mel Brooks (screen story and screenplay), Mary Shelley (based on characters in the novel ""Frankenstein"" by)","Gene Wilder, Peter Boyle, Marty Feldman, Madeline Kahn","An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.","English, German",USA,Nominated for 2 Oscars. Another 11 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTEwNjg2MjM2ODFeQTJeQWpwZ15BbWU4MDQ1MDU5OTEx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,8.0,"141,122",tt0072431,movie,N/A,N/A,"Twentieth Century Fox, Gruskoff/Venture Films, Crossbow Productions",N/A,True,
