,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,imdbID,Production,Production 1,Production 2,Production 3,Production 4,Production 5,Production 6,Production 7,Director 1,Director 2,Director 3,Director 4
131,I Want to Live!,1958,Approved,03 Dec 1958,120 min,"Biography, Crime, Drama, Film-Noir",Robert Wise,"Nelson Gidding (screenplay), Don Mankiewicz (screenplay), Ed Montgomery (newspaper articles), Barbara Graham (letters)","Susan Hayward, Simon Oakland, Virginia Vincent, Theodore Bikel",Won 1 Oscar. Another 5 wins & 16 nominations.,,7.4,"5,623",tt0051758,Figaro Films,Figaro Films,,,,,,,Robert Wise,,,
132,The Inn of the Sixth Happiness,1958,Approved,19 Dec 1958,158 min,"Biography, Drama, War",Mark Robson,"Isobel Lennart (screenplay), Alan Burgess (novel)","Ingrid Bergman, Curd Jürgens, Robert Donat, Michael David",Nominated for 1 Oscar. Another 3 wins & 6 nominations.,,7.3,"4,477",tt0051776,Twentieth Century Fox,Twentieth Century Fox,,,,,,,Mark Robson,,,
133,Ben-Hur,1959,G,18 Nov 1959,212 min,"Adventure, Drama, History",William Wyler,"Lew Wallace (novel), Karl Tunberg (screenplay)","Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd",Won 11 Oscars. Another 18 wins & 16 nominations.,90.0,8.1,"215,648",tt0052618,Metro Goldwyn Mayer,Metro Goldwyn Mayer,,,,,,,William Wyler,,,
134,The Diary of Anne Frank,1959,Approved,17 Apr 1959,180 min,"Biography, Drama, Family, History, War",George Stevens,"Frances Goodrich (screenplay), Albert Hackett (screenplay), Frances Goodrich (from the play by), Albert Hackett (from the play by), Anne Frank (based on the book ""Anne Frank: The Diary of a Young Girl"" by)","Millie Perkins, Joseph Schildkraut, Shelley Winters, Richard Beymer",Won 3 Oscars. Another 7 wins & 14 nominations.,59.0,7.4,"11,786",tt0052738,Twentieth Century Fox,Twentieth Century Fox,,,,,,,George Stevens,,,
135,The Nun's Story,1959,Not Rated,18 Jul 1959,149 min,Drama,Fred Zinnemann,"Robert Anderson (screenplay), Kathryn Hulme (book)","Audrey Hepburn, Peter Finch, Edith Evans, Peggy Ashcroft",Nominated for 8 Oscars. Another 11 wins & 16 nominations.,78.0,7.6,"9,166",tt0053131,Warner Bros.,Warner Bros.,,,,,,,Fred Zinnemann,,,
136,Room at the Top,1959,Not Rated,22 Jan 1959,115 min,"Drama, Romance",Jack Clayton,"Neil Paterson (screenplay), John Braine (adapted from the novel by)","Simone Signoret, Laurence Harvey, Heather Sears, Donald Wolfit",Won 2 Oscars. Another 8 wins & 16 nominations.,84.0,7.5,"5,137",tt0053226,Remus,Remus,,,,,,,Jack Clayton,,,
137,Some Like It Hot,1959,Passed,19 Mar 1959,121 min,"Comedy, Music, Romance",Billy Wilder,"Billy Wilder (screenplay), I.A.L. Diamond (screenplay), Robert Thoeren (suggested by a story by), Michael Logan (suggested by a story by)","Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",Won 1 Oscar. Another 14 wins & 15 nominations.,98.0,8.2,"238,934",tt0053291,"United Artists, Ashton Productions, Mirisch Company",United Artists, Ashton Productions, Mirisch Company,,,,,Billy Wilder,,,
138,The Apartment,1960,Approved,29 Jun 1960,125 min,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",Won 5 Oscars. Another 19 wins & 8 nominations.,94.0,8.3,"160,184",tt0053604,Mirisch Corporation,Mirisch Corporation,,,,,,,Billy Wilder,,,
139,Never on Sunday,1960,Not Rated,01 Oct 1960,97 min,"Comedy, Drama, Romance",Jules Dassin,Jules Dassin,"Melina Mercouri, Jules Dassin, Giorgos Foundas, Titos Vandis",Won 1 Oscar. Another 2 wins & 8 nominations.,,7.3,"4,782",tt0054198,"Lopert Pictures Corporation, Melinafilm",Lopert Pictures Corporation, Melinafilm,,,,,,Jules Dassin,,,
140,Psycho,1960,R,08 Sep 1960,109 min,"Horror, Mystery, Thriller",Alfred Hitchcock,"Joseph Stefano (screenplay by), Robert Bloch (based on the novel by)","Anthony Perkins, Vera Miles, John Gavin, Janet Leigh",Nominated for 4 Oscars. Another 5 wins & 10 nominations.,97.0,8.5,"589,124",tt0054215,Paramount,Paramount,,,,,,,Alfred Hitchcock,,,
141,Sons and Lovers,1960,Not Rated,22 Jul 1960,103 min,Drama,Jack Cardiff,"Gavin Lambert (screenplay), T.E.B. Clarke (screenplay), D.H. Lawrence (novel)","Trevor Howard, Dean Stockwell, Wendy Hiller, Mary Ure",Won 1 Oscar. Another 7 wins & 16 nominations.,,7.1,"1,191",tt0054326,,,,,,,,,Jack Cardiff,,,
142,The Sundowners,1960,Unrated,09 Dec 1960,133 min,"Adventure, Drama",Fred Zinnemann,"Isobel Lennart (screenplay), Jon Cleary (novel)","Deborah Kerr, Robert Mitchum, Peter Ustinov, Glynis Johns",Nominated for 5 Oscars. Another 4 wins & 8 nominations.,82.0,7.1,"3,660",tt0054353,Warner Bros.,Warner Bros.,,,,,,,Fred Zinnemann,,,
143,The Guns of Navarone,1961,TV-PG,28 Apr 1961,158 min,"Action, Adventure, Drama, War",J. Lee Thompson,"Alistair MacLean (novel), Carl Foreman (written for the screen by)","Gregory Peck, David Niven, Anthony Quinn, Stanley Baker",Won 1 Oscar. Another 3 wins & 12 nominations.,,7.5,"44,702",tt0054953,"Columbia Pictures Corporation, Highroad, Open Road",Columbia Pictures Corporation, Highroad, Open Road,,,,,J. Lee Thompson,,,
144,The Hustler,1961,Not Rated,25 Sep 1961,134 min,"Drama, Sport",Robert Rossen,"Sidney Carroll (screenplay), Robert Rossen (screenplay), Walter Tevis (based on the novel by)","Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott",Won 2 Oscars. Another 11 wins & 20 nominations.,90.0,8.0,"74,237",tt0054997,20th Century Fox,20th Century Fox,,,,,,,Robert Rossen,,,
145,Judgment at Nuremberg,1961,Approved,18 Dec 1961,179 min,"Drama, War",Stanley Kramer,"Abby Mann, Abby Mann (based on his original story by)","Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich",Won 2 Oscars. Another 14 wins & 25 nominations.,60.0,8.2,"67,900",tt0055031,Roxlom Films Inc.,Roxlom Films Inc.,,,,,,,Stanley Kramer,,,
146,La Dolce Vita,1960,Not Rated,19 Apr 1961,174 min,"Comedy, Drama",Federico Fellini,"Federico Fellini (story), Ennio Flaiano (story), Tullio Pinelli (story), Federico Fellini (screenplay), Ennio Flaiano (screenplay), Tullio Pinelli (screenplay), Brunello Rondi (contributing writer)","Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux",Won 1 Oscar. Another 10 wins & 12 nominations.,95.0,8.0,"65,067",tt0053779,"Cinecittà, Pathé Consortium Cinéma",Cinecittà, Pathé Consortium Cinéma,,,,,,Federico Fellini,,,
147,West Side Story,1961,Not Rated,18 Oct 1961,153 min,"Crime, Drama, Musical, Romance","Jerome Robbins, Robert Wise","Ernest Lehman (screenplay), Arthur Laurents (book), Jerome Robbins (play)","Natalie Wood, Richard Beymer, Russ Tamblyn, Rita Moreno",Won 10 Oscars. Another 18 wins & 10 nominations.,86.0,7.5,"95,349",tt0055614,"United Artists, Mirisch Films, Beta Productions",United Artists, Mirisch Films, Beta Productions,,,,,Jerome Robbins, Robert Wise,,
148,David and Lisa,1962,Not Rated,09 Sep 1963,95 min,Drama,Frank Perry,"Eleanor Perry (screenplay), Theodore Isaac Rubin (book)","Keir Dullea, Janet Margolin, Howard Da Silva, Neva Patterson",Nominated for 2 Oscars. Another 5 wins & 5 nominations.,,7.2,"2,414",tt0055892,Vision Associates Productions,Vision Associates Productions,,,,,,,Frank Perry,,,
149,Divorce Italian Style,1961,Not Rated,17 Sep 1962,105 min,"Comedy, Drama, Romance",Pietro Germi,"Alfredo Giannetti (story), Ennio De Concini (story), Pietro Germi (story), Alfredo Giannetti (screenplay), Ennio De Concini (screenplay), Pietro Germi (screenplay)","Marcello Mastroianni, Daniela Rocca, Stefania Sandrelli, Leopoldo Trieste",Won 1 Oscar. Another 11 wins & 9 nominations.,,8.1,"10,527",tt0055913,,,,,,,,,Pietro Germi,,,
150,Lawrence of Arabia,1962,Approved,11 Dec 1962,228 min,"Adventure, Biography, Drama, History, War",David Lean,"T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)","Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",Won 7 Oscars. Another 23 wins & 14 nominations.,100.0,8.3,"261,778",tt0056172,Horizon Films,Horizon Films,,,,,,,David Lean,,,
151,The Miracle Worker,1962,Not Rated,28 Jul 1962,106 min,"Biography, Drama",Arthur Penn,"William Gibson (screenplay), William Gibson (based upon the stage play by)","Anne Bancroft, Victor Jory, Inga Swenson, Andrew Prine",Won 2 Oscars. Another 9 wins & 12 nominations.,83.0,8.1,"15,672",tt0056241,Playfilm Productions,Playfilm Productions,,,,,,,Arthur Penn,,,
152,To Kill a Mockingbird,1962,Approved,16 Mar 1963,129 min,"Crime, Drama",Robert Mulligan,"Harper Lee (based on her novel ""To Kill a Mockingbird""), Horton Foote (screenplay)","Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",Won 3 Oscars. Another 10 wins & 16 nominations.,88.0,8.2,"289,188",tt0056592,"Universal International Pictures, Brentwood Productions",Universal International Pictures, Brentwood Productions,,,,,,Robert Mulligan,,,
153,America America,1963,Not Rated,17 Jun 1964,174 min,Drama,Elia Kazan,Elia Kazan,"Stathis Giallelis, Frank Wolff, Harry Davis, Elena Karam",Won 1 Oscar. Another 6 wins & 12 nominations.,,7.8,"4,792",tt0056825,Warner Brothers,Warner Brothers,,,,,,,Elia Kazan,,,
154,The Cardinal,1963,Approved,12 Dec 1963,175 min,"Drama, History, War",Otto Preminger,"Robert Dozier (screenplay), Henry Morton Robinson (novel)","Tom Tryon, Carol Lynley, Dorothy Gish, Maggie McNamara",Nominated for 6 Oscars. Another 3 wins & 7 nominations.,,6.7,"2,218",tt0056907,Otto Preminger Films,Otto Preminger Films,,,,,,,Otto Preminger,,,
155,Hud,1963,Not Rated,29 May 1963,112 min,"Drama, Western",Martin Ritt,"Irving Ravetch (screenplay), Harriet Frank Jr. (screenplay), Larry McMurtry (from a novel by)","Paul Newman, Melvyn Douglas, Patricia Neal, Brandon De Wilde",Won 3 Oscars. Another 13 wins & 17 nominations.,62.0,7.8,"19,147",tt0057163,Paramount,Paramount,,,,,,,Martin Ritt,,,
156,Tom Jones,1963,Not Rated,27 Jun 1963,129 min,"Adventure, Comedy, History",Tony Richardson,"John Osborne (screenplay), Henry Fielding (based on the novel by)","George Devine, Rachel Kempson, Angela Baddeley, Joyce Redman",Won 4 Oscars. Another 16 wins & 20 nominations.,77.0,6.5,"11,365",tt0057590,Woodfall Film Productions,Woodfall Film Productions,,,,,,,Tony Richardson,,,
157,Becket,1964,PG-13,11 Mar 1964,148 min,"Biography, Drama, History",Peter Glenville,"Jean Anouilh (play), Lucienne Hill (play), Edward Anhalt (screenplay)","Richard Burton, Peter O'Toole, John Gielgud, Gino Cervi",Won 1 Oscar. Another 13 wins & 23 nominations.,68.0,7.8,"13,371",tt0057877,Paramount Pictures,Paramount Pictures,,,,,,,Peter Glenville,,,
158,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,29 Jan 1964,95 min,Comedy,Stanley Kubrick,"Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: ""Red Alert"" by)","Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",Nominated for 4 Oscars. Another 13 wins & 7 nominations.,97.0,8.4,"443,134",tt0057012,Hawk Films,Hawk Films,,,,,,,Stanley Kubrick,,,
159,Mary Poppins,1964,G,18 Jun 1965,139 min,"Comedy, Family, Fantasy, Musical",Robert Stevenson,"Bill Walsh (screenplay), Don DaGradi (screenplay), P.L. Travers (based on: The ""Mary Poppins"" books by)","Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns",Won 5 Oscars. Another 15 wins & 17 nominations.,88.0,7.8,"154,610",tt0058331,Walt Disney Pictures,Walt Disney Pictures,,,,,,,Robert Stevenson,,,
160,My Fair Lady,1964,G,25 Dec 1964,170 min,"Drama, Family, Musical, Romance",George Cukor,"Alan Jay Lerner (book), George Bernard Shaw (from a play by), Alan Jay Lerner (screenplay)","Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White",Won 8 Oscars. Another 17 wins & 13 nominations.,95.0,7.8,"84,943",tt0058385,Warner Brothers,Warner Brothers,,,,,,,George Cukor,,,
161,Zorba the Greek,1964,Not Rated,14 Dec 1964,142 min,"Comedy, Drama",Michael Cacoyannis,"Nikos Kazantzakis (from the novel ""The Life and Times of Alexis Zorba""), Michael Cacoyannis (screenplay)","Anthony Quinn, Alan Bates, Irene Papas, Lila Kedrova",Won 3 Oscars. Another 5 wins & 16 nominations.,,7.7,"20,284",tt0057831,20th Century Fox,20th Century Fox,,,,,,,Michael Cacoyannis,,,
162,Darling,1965,TV-MA,03 Aug 1965,128 min,"Drama, Romance",John Schlesinger,"Frederic Raphael (screenplay), Frederic Raphael (idea), John Schlesinger (idea), Joseph Janni (idea)","Julie Christie, Laurence Harvey, Dirk Bogarde, José Luis de Vilallonga",Won 3 Oscars. Another 15 wins & 8 nominations.,,7.1,"5,876",tt0059084,Vic Films Productions Ltd.,Vic Films Productions Ltd.,,,,,,,John Schlesinger,,,
163,Doctor Zhivago,1965,PG-13,31 Dec 1965,197 min,"Drama, Romance, War",David Lean,"Boris Pasternak (novel), Robert Bolt (screenplay)","Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger",Won 5 Oscars. Another 16 wins & 13 nominations.,69.0,8.0,"68,288",tt0059113,Metro Goldwyn Mayer,Metro Goldwyn Mayer,,,,,,,David Lean,,,
164,The Sound of Music,1965,G,01 Apr 1965,172 min,"Biography, Drama, Family, Musical, Romance",Robert Wise,"George Hurdalek (with the partial use of ideas by), Howard Lindsay (from the stage musical book by), Russel Crouse (from the stage musical book by), Ernest Lehman (screenplay)","Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",Won 5 Oscars. Another 12 wins & 13 nominations.,63.0,8.0,"199,344",tt0059742,"Twentieth Century Fox, Argyle Enterprises",Twentieth Century Fox, Argyle Enterprises,,,,,,Robert Wise,,,
165,Woman in the Dunes,1964,Not Rated,25 Oct 1964,147 min,"Drama, Thriller",Hiroshi Teshigahara,"Kôbô Abe (novel), Kôbô Abe (screenplay), Eiko Yoshida (scripter)","Eiji Okada, Kyôko Kishida, Hiroko Itô, Kôji Mitsui",Nominated for 2 Oscars. Another 10 wins & 1 nomination.,,8.5,"16,810",tt0058625,"Toho Company Ltd., Teshigahara Productions",Toho Company Ltd., Teshigahara Productions,,,,,,Hiroshi Teshigahara,,,
166,Blow-Up,1966,Not Rated,26 Sep 1967,111 min,"Drama, Mystery, Thriller",Michelangelo Antonioni,"Michelangelo Antonioni (story), Julio Cortázar (short story ""Las babas del diablo""), Michelangelo Antonioni (screenplay), Tonino Guerra (screenplay), Edward Bond (English dialogue)","Vanessa Redgrave, Sarah Miles, David Hemmings, John Castle",Nominated for 2 Oscars. Another 8 wins & 9 nominations.,82.0,7.6,"55,216",tt0060176,Bridge Films,Bridge Films,,,,,,,Michelangelo Antonioni,,,
167,A Man and a Woman,1966,Unrated,12 Jul 1966,102 min,"Drama, Romance",Claude Lelouch,Pierre Uytterhoeven,"Anouk Aimée, Jean-Louis Trintignant, Pierre Barouh, Valérie Lagrange",Won 2 Oscars. Another 12 wins & 14 nominations.,,7.6,"9,531",tt0061138,Les Films 13,Les Films 13,,,,,,,Claude Lelouch,,,
168,A Man for All Seasons,1966,G,03 May 1967,120 min,"Biography, Drama, History",Fred Zinnemann,"Robert Bolt (from the play by), Robert Bolt (screenplay)","Paul Scofield, Wendy Hiller, Leo McKern, Robert Shaw",Won 6 Oscars. Another 27 wins & 9 nominations.,72.0,7.7,"30,608",tt0060665,Open Road,Open Road,,,,,,,Fred Zinnemann,,,
169,The Professionals,1966,PG-13,13 Dec 1966,117 min,"Action, Adventure, Western",Richard Brooks,"Frank O'Rourke (novel), Richard Brooks (written for the screen by)","Burt Lancaster, Lee Marvin, Robert Ryan, Woody Strode",Nominated for 3 Oscars. Another 3 wins & 5 nominations.,75.0,7.3,"13,698",tt0060862,"Columbia, TriStar Pictures",Columbia, TriStar Pictures,,,,,,Richard Brooks,,,
170,Who's Afraid of Virginia Woolf?,1966,Not Rated,22 Jun 1966,131 min,Drama,Mike Nichols,Ernest Lehman (screenplay),"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis",Won 5 Oscars. Another 17 wins & 27 nominations.,75.0,8.0,"67,947",tt0061184,Warner Brothers,Warner Brothers,,,,,,,Mike Nichols,,,
171,Bonnie and Clyde,1967,R,14 Aug 1967,111 min,"Action, Biography, Crime, Drama",Arthur Penn,"David Newman, Robert Benton","Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman",Won 2 Oscars. Another 21 wins & 30 nominations.,86.0,7.8,"100,514",tt0061418,Warner Brothers,Warner Brothers,,,,,,,Arthur Penn,,,
172,The Graduate,1967,PG,21 Dec 1967,106 min,"Comedy, Drama, Romance",Mike Nichols,"Calder Willingham (screenplay), Buck Henry (screenplay), Charles Webb (based on the novel by)","Anne Bancroft, Dustin Hoffman, Katharine Ross, William Daniels",Won 1 Oscar. Another 20 wins & 20 nominations.,83.0,8.0,"250,241",tt0061722,"Embassy Pictures Corporation, Lawrence Turman Inc.",Embassy Pictures Corporation, Lawrence Turman Inc.,,,,,,Mike Nichols,,,
173,Guess Who's Coming to Dinner,1967,Not Rated,12 Dec 1967,108 min,"Comedy, Drama",Stanley Kramer,William Rose,"Spencer Tracy, Sidney Poitier, Katharine Hepburn, Katharine Houghton",Won 2 Oscars. Another 9 wins & 24 nominations.,63.0,7.8,"38,427",tt0061735,Columbia Pictures Corporation,Columbia Pictures Corporation,,,,,,,Stanley Kramer,,,
174,In Cold Blood,1967,R,07 Mar 1968,134 min,"Biography, Crime, Drama, History",Richard Brooks,"Truman Capote (based on the book by), Richard Brooks (written for the screen by)","Robert Blake, Scott Wilson, John Forsythe, Paul Stewart",Nominated for 4 Oscars. Another 4 wins & 7 nominations.,89.0,7.9,"23,571",tt0061809,Columbia Pictures Corporation,Columbia Pictures Corporation,,,,,,,Richard Brooks,,,
175,In the Heat of the Night,1967,Not Rated,02 Aug 1967,110 min,"Crime, Drama, Mystery, Thriller",Norman Jewison,"Stirling Silliphant (screenplay), John Ball (based on a novel by)","Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant",Won 5 Oscars. Another 17 wins & 14 nominations.,75.0,7.9,"66,136",tt0061811,Mirisch Company,Mirisch Company,,,,,,,Norman Jewison,,,
176,The Battle of Algiers,1966,Not Rated,20 Sep 1967,121 min,"Drama, War",Gillo Pontecorvo,"Franco Solinas, Franco Solinas (story), Gillo Pontecorvo (story)","Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash",Nominated for 3 Oscars. Another 9 wins & 6 nominations.,96.0,8.1,"51,591",tt0058946,"Cashbah, Igor Film",Cashbah, Igor Film,,,,,,Gillo Pontecorvo,,,
177,The Lion in Winter,1968,PG,30 Oct 1968,134 min,"Biography, Drama, History",Anthony Harvey,"James Goldman (screenplay), James Goldman (play)","Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle",Won 3 Oscars. Another 12 wins & 18 nominations.,,7.9,"28,555",tt0063227,AVCO Embassy Pictures,AVCO Embassy Pictures,,,,,,,Anthony Harvey,,,
178,Oliver!,1968,G,27 Sep 1968,153 min,"Drama, Family, Musical",Carol Reed,"Lionel Bart (book), Vernon Harris (screenplay), Charles Dickens (freely adapted from ""Oliver Twist"" by)","Ron Moody, Shani Wallis, Oliver Reed, Harry Secombe",Won 5 Oscars. Another 7 wins & 25 nominations.,74.0,7.4,"33,994",tt0063385,"Romulus Films Ltd., Warwick Film Productions",Romulus Films Ltd., Warwick Film Productions,,,,,,Carol Reed,,,
179,Romeo and Juliet,1968,PG,08 Oct 1968,138 min,"Drama, Romance",Franco Zeffirelli,"William Shakespeare (play), Franco Brusati (screenplay), Masolino D'Amico (screenplay), Franco Zeffirelli (screenplay)","Leonard Whiting, Olivia Hussey, John McEnery, Milo O'Shea",Won 2 Oscars. Another 14 wins & 15 nominations.,,7.6,"28,923",tt0063518,Dino de Laurentiis Cinematografica,Dino de Laurentiis Cinematografica,,,,,,,Franco Zeffirelli,,,
180,2001: A Space Odyssey,1968,G,12 May 1968,149 min,"Adventure, Sci-Fi",Stanley Kubrick,"Stanley Kubrick (screenplay by), Arthur C. Clarke (screenplay by)","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",Won 1 Oscar. Another 15 wins & 11 nominations.,84.0,8.3,"591,218",tt0062622,Metro Goldwyn Mayer,Metro Goldwyn Mayer,,,,,,,Stanley Kubrick,,,
181,Alice's Restaurant,1969,GP,20 Aug 1969,111 min,"Comedy, Drama, Music",Arthur Penn,"Arlo Guthrie (song), Venable Herndon (screenplay), Arthur Penn (screenplay)","Arlo Guthrie, Patricia Quinn, James Broderick, Pete Seeger",Nominated for 1 Oscar. Another 3 nominations.,,6.3,"3,887",tt0064002,Florin,Florin,,,,,,,Arthur Penn,,,
182,Butch Cassidy and the Sundance Kid,1969,PG,24 Sep 1969,110 min,"Biography, Crime, Drama, Western",George Roy Hill,William Goldman,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",Won 4 Oscars. Another 17 wins & 15 nominations.,66.0,8.0,"199,517",tt0064115,"Twentieth Century Fox, Campanile",Twentieth Century Fox, Campanile,,,,,,George Roy Hill,,,
183,Midnight Cowboy,1969,R,16 Jun 1969,113 min,Drama,John Schlesinger,"Waldo Salt (screenplay), James Leo Herlihy (based on the novel by)","Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver",Won 3 Oscars. Another 25 wins & 15 nominations.,79.0,7.8,"98,834",tt0064665,"Florin Productions, Jerome Hellman Productions",Florin Productions, Jerome Hellman Productions,,,,,,John Schlesinger,,,
184,"They Shoot Horses, Don't They?",1969,M,,129 min,Drama,Sydney Pollack,"Horace McCoy (novel), James Poe (screenplay), Robert E. Thompson (screenplay)","Jane Fonda, Michael Sarrazin, Susannah York, Gig Young",Won 1 Oscar. Another 9 wins & 25 nominations.,72.0,7.9,"15,915",tt0065088,"Palomar Pictures, American Broadcasting Company (ABC)",Palomar Pictures, American Broadcasting Company (ABC),,,,,,Sydney Pollack,,,
185,Z,1969,M/PG,08 Dec 1969,127 min,"Crime, Drama, History, Thriller",Costa-Gavras,"Vasilis Vasilikos (novel), Jorge Semprún (dialogue)","Yves Montand, Irene Papas, Jean-Louis Trintignant, François Périer",Won 2 Oscars. Another 10 wins & 13 nominations.,86.0,8.3,"23,342",tt0065234,Reggane Films,Reggane Films,,,,,,,Costa-Gavras,,,
186,Fellini Satyricon,1969,R,11 Mar 1970,129 min,"Drama, Fantasy, History",Federico Fellini,"Petronius (book), Federico Fellini (adaptation), Bernardino Zapponi (adaptation), Brunello Rondi (additional screenplay)","Martin Potter, Hiram Keller, Max Born, Salvo Randone",Nominated for 1 Oscar. Another 5 wins & 7 nominations.,,6.9,"14,440",tt0064940,United Artists,United Artists,,,,,,,Federico Fellini,,,
187,Love Story,1970,PG,16 Dec 1970,100 min,"Drama, Romance",Arthur Hiller,Erich Segal,"Ali MacGraw, Ryan O'Neal, John Marley, Ray Milland",Won 1 Oscar. Another 9 wins & 16 nominations.,84.0,6.9,"29,963",tt0066011,Paramount Pictures,Paramount Pictures,,,,,,,Arthur Hiller,,,
188,M*A*S*H,1972–1983,TV-PG,17 Sep 1972,25 min,"Comedy, Drama, War",,Larry Gelbart,"Alan Alda, Loretta Swit, Jamie Farr, William Christopher",Won 8 Golden Globes. Another 53 wins & 153 nominations.,,8.4,"49,315",tt0068098,,,,,,,,,,,,
189,Patton,1970,GP,02 Apr 1970,172 min,"Biography, Drama, War",Franklin J. Schaffner,"Francis Ford Coppola (screen story and screenplay), Edmund H. North (screen story and screenplay), Ladislas Farago (based on factual material from Patton: Ordeal and Triumph), Omar N. Bradley (based on factual material from: A Soldier's Story)","George C. Scott, Karl Malden, Stephen Young, Michael Strong",Won 7 Oscars. Another 17 wins & 8 nominations.,91.0,7.9,"92,379",tt0066206,Twentieth Century Fox,Twentieth Century Fox,,,,,,,Franklin J. Schaffner,,,
190,Women in Love,1969,R,25 Mar 1970,131 min,"Drama, Romance",Ken Russell,"D.H. Lawrence (novel), Larry Kramer (written for the screen by)","Alan Bates, Oliver Reed, Glenda Jackson, Jennie Linden",Won 1 Oscar. Another 4 wins & 17 nominations.,,7.2,"6,848",tt0066579,,,,,,,,,Ken Russell,,,
191,A Clockwork Orange,1971,R,02 Feb 1972,136 min,"Crime, Drama, Sci-Fi",Stanley Kubrick,"Stanley Kubrick (screenplay), Anthony Burgess (novel)","Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",Nominated for 4 Oscars. Another 11 wins & 20 nominations.,77.0,8.3,"741,737",tt0066921,"Warner Brothers, Polaris Productions, Hawk Films",Warner Brothers, Polaris Productions, Hawk Films,,,,,Stanley Kubrick,,,
192,Fiddler on the Roof,1971,G,03 Nov 1971,181 min,"Drama, Family, Musical, Romance",Norman Jewison,"Sholom Aleichem (adapted from stories), Arnold Perl (adapted from Sholem Aleichem stories by special arrangement with), Joseph Stein (stageplay by), Joseph Stein (screenplay by)","Topol, Norma Crane, Leonard Frey, Molly Picon",Won 3 Oscars. Another 6 wins & 13 nominations.,67.0,8.0,"38,569",tt0067093,"Mirisch Company, Cartier Productions",Mirisch Company, Cartier Productions,,,,,,Norman Jewison,,,
193,The French Connection,1971,R,09 Oct 1971,104 min,"Action, Crime, Drama, Thriller",William Friedkin,"Ernest Tidyman (screenplay by), Robin Moore (based on the book by)","Gene Hackman, Fernando Rey, Roy Scheider, Tony Lo Bianco",Won 5 Oscars. Another 17 wins & 12 nominations.,94.0,7.7,"107,765",tt0067116,20th Century Fox,20th Century Fox,,,,,,,William Friedkin,,,
194,The Last Picture Show,1971,R,22 Oct 1971,118 min,"Drama, Romance",Peter Bogdanovich,"Larry McMurtry (screenplay), Peter Bogdanovich (screenplay), Larry McMurtry (novel)","Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson",Won 2 Oscars. Another 17 wins & 22 nominations.,93.0,8.0,"41,433",tt0067328,"Columbia Pictures, BBS Productions",Columbia Pictures, BBS Productions,,,,,,Peter Bogdanovich,,,
195,Sunday Bloody Sunday,1971,R,21 Sep 1971,110 min,Drama,John Schlesinger,Penelope Gilliatt (screenplay),"Peter Finch, Glenda Jackson, Murray Head, Peggy Ashcroft",Nominated for 4 Oscars. Another 12 wins & 7 nominations.,,7.1,"5,424",tt0067805,Vectia,Vectia,,,,,,,John Schlesinger,,,
196,Cabaret,1972,PG,13 Feb 1972,124 min,"Drama, Musical",Bob Fosse,"Joe Masteroff (based on the musical play ""Cabaret"" book by), John Van Druten (based on the play by), Christopher Isherwood (stories), Jay Presson Allen (screenplay)","Liza Minnelli, Michael York, Helmut Griem, Joel Grey",Won 8 Oscars. Another 31 wins & 17 nominations.,80.0,7.8,"47,244",tt0068327,"American Broadcasting Company (ABC), ABC Circle Films",American Broadcasting Company (ABC), ABC Circle Films,,,,,,Bob Fosse,,,
